id,title,content,excerpt,createdAt,updatedAt,forumName,forumAlias,gender,topics 
235114349,台中縫雙眼皮,"一直以來都有想要美美的雙眼皮
最今有很大的衝動想去小整
爬了多文
現在看台中*聖(楊醫師)評價很好

看看*緻沒什麼作品
很想了解多一點
希望大大分享❤️

但好奇信*愛現在評價怎麼這麼不理想?",一直以來都有想要美美的雙眼皮，最今有很大的衝動想去小整，爬了多文，現在看台中*聖（楊醫師）評價很好，看看*緻沒什麼作品，很想了解多一點，希望大大分享️，但好奇信*愛現在評價怎麼這麼不理想？,2021-01-05T02:45:17.197Z,2021-01-05T02:45:17.197Z,美妝,makeup,F,
235114259,護唇膏 求推薦！！（有選手）,"男友吃A酸好幾個月 副作用是嘴唇會乾到裂
他本來有DHC的橄欖油護唇膏
但好像不喜歡味道而且效用不大就沒有繼續用
想買新護唇膏給他擦

訴求（照順序排）：一定要夠滋潤、透明無色或微微潤色、不難吃、天然、軟管包裝的 不要用手抹的、不會黏

價格不限 最重要的是夠滋潤而且持久！！
有其他牌子也歡迎大家推薦謝謝🙏

1⃣️綠藤生機 專心護唇油 透明
https://i.imgur.com/O2fumRc.jpg
2⃣️艾杜紗 護唇精華液 
https://i.imgur.com/Iu6rXzO.jpg

3⃣️雪芙蘭 經典滋潤護唇膏 維他命E
https://i.imgur.com/s8XaAU4.jpg

4⃣️NIVEA 深層滋潤唇無香料
https://i.imgur.com/wMxusjf.jpg",男友吃A酸好幾個月 副作用是嘴唇會乾到裂，他本來有DHC的橄欖油護唇膏，但好像不喜歡味道而且效用不大就沒有繼續用，想買新護唇膏給他擦，訴求（照順序排）：一定要夠滋潤、透明無色或微微潤色、不難吃、天然、,2021-01-05T02:21:20.917Z,2021-01-05T02:21:43.863Z,美妝,makeup,F,
235114114,#請益 Ga水幕斯遮瑕精萃選色～,"最近在觀望Ga的遮瑕精萃，想問水幕斯粉底液和氣墊粉餅都用3號，如果要遮黑眼圈和痘疤要選幾號遮瑕？拜託各位也是色號用3號的人提供意見～🥺🥺🥺
https://i.imgur.com/2yezJQ7.jpg",最近在觀望Ga的遮瑕精萃，想問水幕斯粉底液和氣墊粉餅都用3號，如果要遮黑眼圈和痘疤要選幾號遮瑕？拜託各位也是色號用3號的人提供意見～🥺🥺🥺,2021-01-05T01:41:00.866Z,2021-01-05T01:41:00.866Z,美妝,makeup,F,
235113758,#請益 關於蘭蔻小黑瓶的下個步驟,"請問大家蘭蔻小黑瓶擦完都接著擦什麼保養品呢
求推薦🥺 謝謝🙏🏻",請問大家蘭蔻小黑瓶擦完都接著擦什麼保養品呢，求推薦🥺 謝謝,2021-01-04T20:46:08.725Z,2021-01-04T20:46:08.725Z,美妝,makeup,F,
235113696,Pat McGrath Mothership VII Divine Rose II 玫瑰二代盤試色,"https://i.imgur.com/Jbw3INz.jpg
今天要分享的是patmcgrath的十色眼影盤第八代之前natasha denona的液態眼影就讓我被變色龍眼妝燒的不要不要的，但是冷靜思考實用性後還是冷靜了下來，不過當我在官網上看到這盤就真的再也安奈不住了不管是外包裝還是裡面的配色都太燒我了
https://i.imgur.com/ygSxbIh.jpg
真的每次打開都心情超好，尤其是這盤的主色那顆變色龍真的超美，一下偏粉一下偏綠在不同的角度下有著不同的樣貌，這篇會拖那麼晚就是因為要把這顆的美拍出來實在太困難了XD另外這盤除了右下那顆大閃片外上面的兩顆金色都是比較偏向細膩的亮片色，尤其是右邊第二顆偏暖色的棕金色帶有粉色的閃片這點讓我覺得挺特別的，而且有趣的是這盤裡面有很多顏色都帶有粉色亮片害我差點以為是不是中間的桃紅色飛進別顆裡面了🤣像旁邊的紅棕珠光色帶有粉色閃片的搭配很適合拿來當深色啞光的過度色，而且左上的珠光色雖然在盤裡看起來比較偏向香檳色但上在眼頭或臥蟬的時候那個粉色偏光真的嚇到我還以為是筆刷不乾淨呢XD
https://i.imgur.com/H22WCJp.jpg
終於到了試色環節但真的認真覺得相機無法完整拍出它們最真實的美，像它們最有名的大閃片，上面佈滿了粉色金色五彩斑斕的亮片，比起其他盤的亮片色真的看起來更加豐富，不過真的世界上沒有兩全其美雖然網上都說這盤的啞光色已經是它們家算好的，但其實粉質感覺上還是挺乾的，雖然不會到完全暈不開，但是這兩個啞光色色調跳躍太大也是一個問題，雖然在盤中看起來還好但是這兩顆其實真的超級顯色每次在暈這兩顆顏色的時候都有互相打架的感覺
https://i.imgur.com/qi9dSxy.jpg
https://i.imgur.com/g923Mp2.jpg
https://i.imgur.com/Rrp4jMj.jpg
最後就是上眼分享了，上下兩張分別是以金色和以粉色為主調的感覺，而中間則是把變色龍拿來畫眉毛的感覺，因為我平常會試著用halo eyes 塗在眼皮中間但不知道為什麼拍照的效果都不太明顯，所以這次就大膽的直接拿來畫眉毛，看起來的效果會更清楚一點
https://i.imgur.com/INh0c1X.jpg
最後還是分享一下變色龍眼妝的照片雖然應該是看不太出來啦，不過其實把它拿來花下眼影也是挺特別的像我上面三種都是獨立用變色龍或是加大閃片完成下眼影的😊那麼今天的分享就到這邊為止嚕",今天要分享的是patmcgrath的十色眼影盤第八代之前natasha denona的液態眼影就讓我被變色龍眼妝燒的不要不要的，但是冷靜思考實用性後還是冷靜了下來，不過當我在官網上看到這盤就真的再也安,2021-01-04T19:57:12.283Z,2021-01-04T19:57:12.283Z,美妝,makeup,M,
235113657,#請益 想請問寶雅員工這個到底多少錢？,"https://i.imgur.com/yqTlcOw.jpg

我今天在寶雅買了這組魔法書
但是我結帳的時候是1088$
我就詢問店員說櫃上不是寫999$嗎？
店員：收銀機就顯示1088$
我：但是我在櫃上看到是999$，是因為檔期過了嗎？
店員：”應該吧” 
他用很不確定的聲音跟我講應該吧...
想請問這裡有沒有寶雅店員能給我正確答案！

下面這張是我在櫃上拍的，上面也沒有寫檔期時間，我還帶店員去看，但他還是沒給我肯定的答案。
https://i.imgur.com/itW3Nib.jpg",我今天在寶雅買了這組魔法書，但是我結帳的時候是1088$，我就詢問店員說櫃上不是寫999$嗎？店員：收銀機就顯示1088$，我：但是我在櫃上看到是999$，是因為檔期過了嗎？店員：”應該吧”，他用很不,2021-01-04T19:41:54.295Z,2021-01-04T19:41:54.295Z,美妝,makeup,F,
235113567,#求評價！新北霧眉,"有人有去過這間霧眉嗎～
想知道霧的怎麼樣 因為他評論很少 ig也沒什麼可以看的🥺🥺
https://i.imgur.com/COsFvLb.jpg",有人有去過這間霧眉嗎～想知道霧的怎麼樣 因為他評論很少 ig也沒什麼可以看的🥺🥺,2021-01-04T18:59:19.384Z,2021-01-04T18:59:40.827Z,美妝,makeup,F,
235113469,啊哈,"這種痘可以擠嗎(*¯︶¯*)
最近一直戴口罩真的讓我大爆痘^_^




https://i.imgur.com/i87mHJ1.jpg",這種痘可以擠嗎（*¯︶¯*），最近一直戴口罩真的讓我大爆痘^_^,2021-01-04T18:24:15.360Z,2021-01-04T18:24:15.360Z,美妝,makeup,F,
235113426,#請益 專櫃護手霜推薦,"最近剛領第一份打工薪水，所以想買護手霜給媽媽～
媽媽因為工作的關係，手滿乾裂的
所以想問版上的的大家推薦的專櫃護手霜🥺
希望價格落在900多以下",最近剛領第一份打工薪水，所以想買護手霜給媽媽～媽媽因為工作的關係，手滿乾裂的，所以想問版上的的大家推薦的專櫃護手霜🥺，希望價格落在900多以下,2021-01-04T18:13:12.842Z,2021-01-04T18:13:12.842Z,美妝,makeup,F,
235113135,化妝心態,"雖然都說女為悅己者容

但我目前還沒有為了跟誰吃飯或見面而化妝😀

完完全全看心情～

只要心情不好或是心情大好都會超想化妝

心情低落的時候

在臉上上妝感覺就像是給自己帶了面具

擁有更多的勇氣去面對想逃避的一切

心情愉悅的時候

化妝會覺得真好看 更喜歡自己一點了

一直狂拍照 想留住今天難得的自信

有時候甚至還會帶妝宅在家一整天😛

應該不是只有我這樣吧哈哈

像昨天就畫了個滿意的眼妝💕
https://i.imgur.com/7nONjQy.jpg


口紅是最近又重新愛上的

Mac #531 GOOD FORM
百搭百搭 是個口紅安全牌 推推👍🏻

https://i.imgur.com/2ThBYbe.jpg


隱眼：olens #crystal 3con.pink 
眼影：3CE #Beach muse
眉毛：maybelline #Brown 3D PALETTE
粉底：無 只上防曬乳跟蜜粉
眼線：用眼影畫的",雖然都說女為悅己者容，但我目前還沒有為了跟誰吃飯或見面而化妝，完完全全看心情～只要心情不好或是心情大好都會超想化妝，心情低落的時候，在臉上上妝感覺就像是給自己帶了面具，擁有更多的勇氣去面對想逃避的一切,2021-01-04T17:19:10.618Z,2021-01-04T17:27:00.160Z,美妝,makeup,F,
